window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2025-04,2025-04-01,2025-04-30,22,9999,return_oo_adj,0.3624356842481398,0.32552822663800096,0.2655982021338932,,0.829218681830749,0.41469452153917225,0.04563362901260781,**,-0.27646673160113316,0.34780949529165683,0.4267455968989564,,-0.2380008311584141,0.6428160717641863,0.7112241691405083,,-0.35195918324247294,0.23755933831303608,0.1385603566127378,,-0.013332308202052546,0.5369736709285393,0.9801933053265546,,-0.03895939196358828,-9.817766774824246,-0.6411358684260164,0.45454545454545453,22
2025-05,2025-05-01,2025-05-31,22,9782,return_oo_adj,0.1749418558940159,0.2626789207052984,0.5054453544507571,,0.5334055426472415,0.2876960424471789,0.06382090024405351,*,-0.15083956334075066,0.32799518748844014,0.6456305279125047,,0.5347348996222037,0.34593617780717345,0.12225915981219448,,0.16173202967191197,0.30688785897073756,0.598224620456957,,-0.1301551586826568,0.2560448853846898,0.6112566965578905,,0.08147874517372827,20.532643783779523,1.9278225626445487,0.5909090909090909,22
2025-06,2025-06-01,2025-06-30,21,9293,return_oo_adj,-0.5371181886478932,0.3454621296762496,0.12007295591311506,,-0.8719198967698505,0.20564708000848034,2.3179339543322186e-05,***,0.8133841869234854,0.7086038292356327,0.2511330661472848,,-0.04100526527765279,0.21895678343365713,0.8514598087337668,,0.10331922238194356,0.35369308622059376,0.77022268390489,,-0.33530233129316983,0.33344232845622496,0.3147162692668435,,-0.02851862836857472,-7.186694348880829,-0.841526416506594,0.5714285714285714,21
2025-07,2025-07-01,2025-07-31,23,10150,return_oo_adj,0.07196001203644284,0.21546699848983822,0.7384139024787495,,-0.19478627074647673,0.5360315284960578,0.7163417580766152,,0.12369336787675524,0.3891437970986123,0.7506125753237791,,0.10190701270821258,0.2658699315105553,0.7015265466487559,,0.16982672976573868,0.34535146047333387,0.6229310306744189,,0.26442396652754546,0.24852215820889328,0.2874191771945045,,-0.03329568057903348,-8.390511505916438,-1.1874705598822834,0.4782608695652174,23
2025-08,2025-08-01,2025-08-31,21,9547,return_oo_adj,0.04718638819001365,0.19362667231879607,0.8074723955986438,,0.0956732398479967,0.2199550941127033,0.6636093018755425,,0.4260762293722638,0.2005279029673202,0.033665586579133766,**,-0.010809006141973707,0.22389500414669605,0.9614977535748703,,-0.03213696862518069,0.1766275061312229,0.8556328170863248,,0.17014984756715762,0.17452973658734217,0.32966542467104487,,-0.03966752511864496,-9.996216329898528,-1.1310512015983136,0.47619047619047616,21
2025-09,2025-09-01,2025-09-30,22,9840,return_oo_adj,0.31577879173848744,0.2562579029700666,0.21790454056141573,,0.7506079185505508,0.3089434262888399,0.01517096359390302,**,-0.04321538889053926,0.35738857294076465,0.9037621664206688,,0.09096758018925932,0.4741166308222411,0.8478583031811247,,0.34585408646077365,0.21158079168482297,0.10222838100918508,,-0.11607370889120346,0.3259459195792733,0.7217794017781269,,0.06209774252153777,15.648631115427518,1.3774599689372755,0.4090909090909091,22
2025-10,2025-10-01,2025-10-31,23,10368,return_oo_adj,0.14026972323685558,0.2343175833584506,0.5494376280825399,,-0.11462724958956998,0.3391656740492944,0.7354025387487599,,0.19177526978809312,0.2558991852271678,0.45364418173691545,,0.02199355379856533,0.20184298018280167,0.913236065532963,,0.45992375018875975,0.31182079295486276,0.14029146635597156,,-0.1062042136803521,0.3276413966545594,0.7458409782905575,,0.418891351193932,105.56062050087087,9.183390656537732,0.7391304347826086,23
2025-11,2025-11-01,2025-11-30,20,8878,return_oo_adj,-0.5787295460722967,0.10748462143681937,7.573490390377913e-08,***,-0.6379164414248019,0.16769220759181208,0.00014471601551746538,***,0.2788826664046138,0.3015458017498386,0.3551100357367709,,-0.052920883013374054,0.15701271573621928,0.7361002964576757,,0.3248142722752983,0.2587669083971926,0.20947448327231033,,-0.3160376365476103,0.1573892868274951,0.04471876099733474,**,0.19104399364004057,48.143086397290226,6.0136185513083,0.55,20
2025-12,2025-12-01,2025-12-31,23,9732,return_oo_adj,-0.026027198411212944,0.20788489865780752,0.9003713342584803,,0.05970408538465555,0.28479082943856604,0.8339645132781248,,-0.620252855691782,0.1600606519419863,0.00010935575563175703,***,0.7356631200649419,0.42764862466916875,0.0855122720548922,*,-0.32407912606373246,0.29700734136788637,0.27531417032875427,,-0.4597633095986292,0.23750589899256588,0.05300672720057964,*,0.06612150458671506,16.662619155852195,1.6488415410710477,0.43478260869565216,23
2026-01,2026-01-01,2026-01-31,21,7457,return_oo_adj,0.2558664633974615,0.46036218330549195,0.5783842647788529,,-0.3033284079468377,0.3114682730695484,0.3302260396633754,,0.01555742336223392,0.616796880452914,0.9798793502750978,,0.794668720639542,0.5452320680145363,0.14511931447905946,,0.07827590295580124,0.656603467818921,0.9051168003959256,,0.3645835131080143,0.2791157482561154,0.19161289080923627,,0.15339964862316874,38.656711453038525,4.798468466903798,0.6666666666666666,21
2026-02,2026-02-01,2026-02-28,19,5005,return_oo_adj,-0.37759314561883267,0.2733839994439162,0.16729860506287686,,-0.3813711346766895,0.4045934716354162,0.3459584900858512,,-0.5697040590322687,0.3818988324982857,0.13586363402354174,,-0.09269381551597076,0.416219490778278,0.8237806643665821,,-0.15307499681058648,0.3100972017656983,0.6215991346803493,,0.9427120377117174,0.33750511895019514,0.005251842468271928,***,0.22020673992483475,55.492098461058355,4.166706004794286,0.6666666666666666,18
